Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
408.0,Vlatko ÄanÄar,23.0,DEN,PF,41.0,1.0,281.0,4.2,9.2,0.458,1.2,4.2,0.273,3.1,5.0,0.615,0.521,1.3,1.7,0.769,1.4,5.0,6.4,1.8,1.4,0.3,1.8,2.3,10.9,
409.0,Mfiondu Kabengele,23.0,2TM,PF,39.0,0.0,280.0,4.2,11.4,0.371,1.7,6.4,0.26,2.6,5.0,0.513,0.444,2.1,2.6,0.8,1.5,6.2,7.7,2.2,1.0,1.7,1.9,4.6,12.2,
409.0,Mfiondu Kabengele,23.0,LAC,PF,23.0,0.0,94.0,3.4,12.3,0.281,1.5,6.9,0.222,1.9,5.4,0.357,0.344,1.9,2.3,0.833,0.4,5.0,5.4,1.9,0.8,1.1,2.3,6.9,10.3,
409.0,Mfiondu Kabengele,23.0,CLE,PF,16.0,0.0,186.0,4.6,11.0,0.421,1.7,6.2,0.281,2.9,4.8,0.6,0.5,2.1,2.7,0.786,2.1,6.8,8.9,2.3,1.2,1.9,1.7,3.5,13.2,
410.0,Nathan Knight,23.0,ATL,PF,33.0,0.0,279.0,4.8,12.9,0.37,0.8,4.3,0.182,4.0,8.6,0.463,0.4,5.7,7.1,0.8,3.5,5.8,9.3,1.0,1.2,1.3,1.9,2.8,16.0,
411.0,Carsen Edwards,22.0,BOS,SG,31.0,1.0,276.0,6.1,14.5,0.423,2.3,8.2,0.286,3.8,6.3,0.604,0.505,1.4,1.7,0.846,0.4,3.0,3.4,1.8,0.9,0.1,0.9,3.3,16.0,
412.0,Jordan Nwora,22.0,MIL,SF,30.0,2.0,274.0,8.1,17.7,0.459,3.7,8.1,0.452,4.5,9.6,0.466,0.563,2.5,3.3,0.76,1.2,6.7,7.9,0.9,2.1,0.9,3.2,2.9,22.5,
413.0,Boban MarjanoviÄ,32.0,DAL,C,33.0,3.0,271.0,8.2,16.2,0.508,0.1,1.1,0.125,8.1,15.1,0.535,0.512,4.1,5.0,0.816,6.2,10.8,17.0,1.3,0.3,0.8,1.6,3.9,20.7,
414.0,Thomas Bryant,23.0,WAS,C,10.0,10.0,271.0,7.8,12.1,0.648,1.2,2.8,0.429,6.6,9.3,0.714,0.698,2.1,3.2,0.667,2.4,5.7,8.1,2.0,0.5,1.1,1.5,4.1,19.0,
415.0,Tre Jones,21.0,SAS,PG,37.0,1.0,269.0,5.0,10.4,0.474,0.4,0.7,0.6,4.6,9.8,0.466,0.494,2.3,2.5,0.895,1.1,1.7,2.8,5.2,1.1,0.0,1.7,1.7,12.6,
416.0,Skylar Mays,23.0,ATL,SG,33.0,0.0,269.0,5.9,13.1,0.449,1.9,5.4,0.35,4.0,7.8,0.517,0.52,2.9,3.3,0.88,1.3,3.3,4.7,4.0,1.9,0.3,1.2,2.0,16.6,
417.0,Alfonzo McKinnie,28.0,LAL,SF,39.0,0.0,258.0,6.7,13.0,0.516,2.2,5.4,0.41,4.5,7.5,0.593,0.602,1.4,2.5,0.556,3.1,4.5,7.5,0.8,1.0,0.0,0.7,3.6,17.0,
418.0,Jaren Jackson Jr.,21.0,MEM,C,11.0,4.0,258.0,7.4,17.4,0.424,2.4,8.4,0.283,5.0,9.1,0.554,0.492,4.9,5.9,0.833,2.4,6.3,8.7,1.7,1.7,2.5,2.1,5.9,22.0,
419.0,Ignas Brazdeikis,22.0,3TM,SF,13.0,0.0,249.0,5.1,12.0,0.422,1.6,4.0,0.393,3.5,8.0,0.436,0.488,1.4,2.0,0.714,1.6,4.9,6.5,2.5,0.6,0.4,1.7,3.2,13.2,
419.0,Ignas Brazdeikis,22.0,NYK,SF,4.0,0.0,7.0,0.0,5.1,0.0,0.0,0.0,,0.0,5.1,0.0,0.0,10.3,10.3,1.0,5.1,5.1,10.3,5.1,0.0,0.0,5.1,0.0,10.3,
419.0,Ignas Brazdeikis,22.0,PHI,SF,1.0,0.0,8.0,0.0,13.5,0.0,0.0,4.5,0.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,
419.0,Ignas Brazdeikis,22.0,ORL,SF,8.0,0.0,234.0,5.4,12.2,0.443,1.7,4.2,0.407,3.7,8.0,0.462,0.513,1.2,1.8,0.667,1.5,4.8,6.3,2.5,0.6,0.5,1.7,3.4,13.7,
420.0,Justin Patton,23.0,HOU,C,13.0,6.0,247.0,4.2,10.2,0.414,1.3,5.0,0.265,2.9,5.2,0.556,0.479,0.4,0.6,0.75,2.0,5.1,7.1,2.0,1.7,2.0,0.6,5.0,10.2,
421.0,Keita Bates-Diop,25.0,SAS,SF,30.0,0.0,245.0,4.4,9.8,0.448,0.7,2.5,0.294,3.7,7.3,0.5,0.485,2.1,3.1,0.667,1.3,5.9,7.2,1.8,1.6,0.7,1.0,1.6,11.6,
422.0,Wenyen Gabriel,23.0,NOP,PF,21.0,0.0,241.0,3.6,9.0,0.4,1.9,4.8,0.406,1.6,4.2,0.393,0.508,1.6,2.5,0.647,3.0,5.1,8.1,1.6,1.3,1.2,2.2,4.8,10.8,
423.0,Tremont Waters,23.0,BOS,PG,26.0,3.0,238.0,5.1,12.7,0.405,2.3,5.7,0.395,2.9,7.0,0.413,0.494,2.4,2.6,0.941,0.8,2.4,3.2,9.4,2.3,0.2,4.1,2.6,15.0,
424.0,Mike James,30.0,BRK,PG,13.0,1.0,236.0,5.2,14.0,0.37,1.7,4.7,0.355,3.5,9.3,0.377,0.429,3.2,4.1,0.778,0.5,4.4,4.9,8.2,0.9,0.2,3.1,1.5,15.3,
425.0,Kyle Guy,23.0,SAC,PG,31.0,0.0,235.0,4.4,13.5,0.33,2.0,7.0,0.283,2.5,6.4,0.381,0.403,2.5,3.1,0.8,0.8,4.6,5.4,4.9,0.9,0.0,1.7,3.1,13.3,
426.0,Sam Merrill,24.0,MIL,SG,30.0,2.0,233.0,4.9,11.1,0.444,3.2,7.3,0.447,1.7,3.9,0.44,0.59,0.6,0.6,1.0,0.9,3.7,4.6,3.2,1.2,0.2,1.5,2.6,13.8,
427.0,Chris Chiozza,25.0,BRK,PG,22.0,1.0,232.0,4.8,13.7,0.352,2.0,6.5,0.31,2.8,7.1,0.391,0.426,2.0,2.6,0.765,0.5,3.3,3.7,10.1,1.1,0.9,2.5,2.9,13.7,
428.0,Bruno Fernando,22.0,ATL,C,33.0,0.0,226.0,2.9,7.0,0.409,0.0,0.3,0.0,2.9,6.7,0.429,0.409,2.4,3.5,0.682,2.5,9.9,12.4,1.6,0.6,0.5,3.3,3.7,8.1,
429.0,Matthew Dellavedova,30.0,CLE,PG,13.0,1.0,224.0,2.3,9.0,0.25,0.6,4.0,0.16,1.6,5.0,0.323,0.286,0.6,0.6,1.0,1.0,2.9,3.9,9.3,0.6,0.2,1.0,3.4,5.8,
430.0,Anthony Gill,28.0,WAS,PF,26.0,4.0,218.0,5.0,9.9,0.5,1.2,4.0,0.292,3.8,5.9,0.639,0.558,2.1,2.6,0.813,2.6,5.8,8.4,1.8,1.7,0.7,1.3,4.5,13.2,
431.0,Sindarius Thornwell,26.0,2TM,SG,21.0,1.0,217.0,2.5,7.6,0.326,1.2,3.8,0.304,1.3,3.8,0.348,0.402,0.7,1.3,0.5,0.5,2.5,3.0,3.5,2.2,0.3,1.2,2.5,6.8,
431.0,Sindarius Thornwell,26.0,NOP,SG,14.0,1.0,73.0,3.5,10.4,0.333,1.5,4.4,0.333,2.0,5.9,0.333,0.405,0.0,1.0,0.0,0.5,2.0,2.5,2.0,2.5,0.5,2.0,1.5,8.4,
431.0,Sindarius Thornwell,26.0,ORL,SG,7.0,0.0,144.0,2.0,6.2,0.32,1.0,3.5,0.286,1.0,2.8,0.364,0.4,1.0,1.5,0.667,0.5,2.8,3.2,4.2,2.0,0.2,0.7,3.0,6.0,
432.0,Markelle Fultz,22.0,ORL,PG,8.0,8.0,215.0,6.9,17.4,0.394,0.7,2.7,0.25,6.2,14.7,0.42,0.413,2.8,3.2,0.895,0.8,3.3,4.2,7.2,1.3,0.3,3.0,3.0,17.2,
433.0,Gabriel Deck,25.0,OKC,PF,10.0,0.0,212.0,5.4,11.4,0.478,0.3,2.5,0.133,5.1,8.8,0.577,0.493,3.1,3.7,0.818,2.7,4.1,6.8,4.1,1.4,0.0,1.0,1.5,14.3,
434.0,Reggie Perry,20.0,BRK,PF,26.0,0.0,211.0,5.5,13.3,0.41,0.7,3.6,0.19,4.8,9.7,0.491,0.436,1.7,2.2,0.769,4.6,7.8,12.5,2.4,1.0,1.0,2.6,6.8,13.3,
435.0,Dewayne Dedmon,31.0,MIA,C,16.0,0.0,210.0,7.9,11.1,0.708,0.2,0.9,0.2,7.7,10.3,0.75,0.715,3.4,4.6,0.741,4.8,9.9,14.7,2.1,1.5,1.0,2.2,6.2,19.4,
436.0,Markus Howard,21.0,DEN,SG,37.0,1.0,205.0,7.0,18.6,0.377,3.2,11.4,0.277,3.9,7.2,0.537,0.462,1.2,1.6,0.778,0.2,3.5,3.7,3.2,0.7,0.2,3.2,4.0,18.4,
437.0,Darius Miller,30.0,OKC,SF,18.0,0.0,197.0,4.0,8.8,0.458,3.1,7.7,0.405,0.9,1.1,0.833,0.635,2.2,2.2,1.0,0.4,4.0,4.4,3.8,2.4,0.9,1.5,2.4,13.3,
438.0,Jordan Bone,23.0,ORL,PG,14.0,0.0,196.0,4.2,9.9,0.426,1.8,5.9,0.313,2.4,4.0,0.591,0.519,0.0,0.0,,0.7,3.7,4.4,3.3,0.4,0.0,0.6,2.0,10.3,
439.0,Rodney McGruder,29.0,DET,SG,16.0,2.0,194.0,6.9,13.0,0.529,2.0,4.5,0.458,4.8,8.5,0.565,0.607,1.1,1.5,0.75,1.5,2.6,4.1,3.0,1.5,0.2,1.3,2.2,16.9,
440.0,CJ Elleby,20.0,POR,SF,30.0,0.0,192.0,4.7,12.4,0.379,1.3,6.4,0.206,3.4,6.0,0.563,0.432,2.1,2.8,0.733,2.1,3.9,6.0,1.9,1.1,0.6,0.9,5.1,12.7,
441.0,Alize Johnson,24.0,BRK,PF,18.0,0.0,189.0,7.6,13.0,0.588,0.2,1.1,0.167,7.4,11.8,0.629,0.596,2.5,2.5,1.0,5.1,12.0,17.1,2.7,1.0,1.0,1.7,3.0,17.9,
442.0,Killian Tillie,22.0,MEM,C,18.0,1.0,182.0,3.8,11.3,0.333,2.0,6.5,0.303,1.8,4.7,0.375,0.421,1.8,2.2,0.818,1.2,3.6,4.7,1.6,1.0,1.6,0.4,4.0,11.3,
443.0,Donta Hall,23.0,ORL,PF,13.0,0.0,179.0,5.0,7.0,0.714,0.0,0.0,,5.0,7.0,0.714,0.714,4.6,6.8,0.676,4.8,7.6,12.5,2.2,1.0,2.0,1.6,3.6,14.7,
444.0,Paul Reed,21.0,PHI,PF,26.0,0.0,177.0,8.5,15.9,0.538,0.0,1.2,0.0,8.5,14.6,0.583,0.538,0.8,1.6,0.5,6.1,6.3,12.4,2.4,2.0,2.6,2.4,5.9,17.9,
445.0,Jalen Harris,22.0,TOR,SG,13.0,2.0,172.0,7.5,15.1,0.5,3.6,7.5,0.472,4.0,7.5,0.528,0.618,1.5,1.9,0.778,0.6,3.1,3.8,3.6,1.7,0.0,2.9,3.1,20.1,
446.0,Jabari Parker,25.0,2TM,PF,13.0,0.0,165.0,6.5,12.0,0.545,0.4,2.4,0.182,6.1,9.6,0.636,0.564,2.2,2.8,0.769,2.2,7.0,9.2,2.4,0.2,1.1,2.2,2.8,15.7,
446.0,Jabari Parker,25.0,SAC,PF,3.0,0.0,27.0,5.3,9.3,0.571,0.0,1.3,0.0,5.3,8.0,0.667,0.571,0.0,0.0,,1.3,6.7,8.0,1.3,0.0,1.3,4.0,5.3,10.7,
446.0,Jabari Parker,25.0,BOS,PF,10.0,0.0,138.0,6.8,12.5,0.542,0.5,2.6,0.2,6.3,9.9,0.632,0.563,2.6,3.4,0.769,2.3,7.0,9.4,2.6,0.3,1.0,1.8,2.3,16.7,
447.0,Daniel Oturu,21.0,LAC,C,30.0,0.0,161.0,4.9,11.6,0.423,0.2,1.1,0.2,4.7,10.5,0.447,0.433,2.0,2.7,0.75,4.7,6.0,10.7,2.2,0.9,1.6,2.0,5.4,12.1,
448.0,Bol Bol,21.0,DEN,PF,32.0,2.0,160.0,5.6,13.1,0.431,2.0,5.4,0.375,3.6,7.7,0.471,0.509,2.3,3.4,0.667,0.0,5.4,5.4,1.6,0.7,2.3,2.9,3.2,15.5,
449.0,Sean McDermott,24.0,MEM,SF,18.0,0.0,158.0,3.0,7.5,0.394,1.1,5.0,0.227,1.8,2.5,0.727,0.47,1.8,1.8,1.0,1.4,3.0,4.3,0.9,0.5,0.7,0.9,1.8,8.9,
450.0,Quinn Cook,27.0,2TM,PG,23.0,0.0,157.0,6.6,15.6,0.426,2.5,6.0,0.423,4.1,9.6,0.429,0.507,1.6,1.8,0.875,0.5,3.4,3.9,4.1,0.9,0.2,1.6,2.3,17.4,
450.0,Quinn Cook,27.0,LAL,PG,16.0,0.0,62.0,7.0,15.1,0.462,2.9,7.5,0.385,4.1,7.5,0.538,0.558,2.3,2.9,0.8,0.0,2.9,2.9,2.9,0.6,0.6,1.7,1.2,19.2,
450.0,Quinn Cook,27.0,CLE,PG,7.0,0.0,95.0,6.4,15.9,0.405,2.3,4.9,0.462,4.2,11.0,0.379,0.476,1.1,1.1,1.0,0.8,3.8,4.5,4.9,1.1,0.0,1.5,3.0,16.3,
451.0,Jalen Smith,20.0,PHO,PF,27.0,1.0,156.0,5.1,11.5,0.44,0.9,3.9,0.235,4.2,7.6,0.545,0.48,1.2,1.6,0.714,1.6,6.9,8.5,0.9,0.2,1.2,1.6,3.7,12.2,
452.0,Khyri Thomas,24.0,HOU,SG,5.0,2.0,153.0,7.5,15.5,0.485,2.1,6.4,0.333,5.4,9.2,0.59,0.553,2.1,2.1,1.0,1.6,2.6,4.2,5.9,2.1,1.4,1.4,1.9,19.3,
453.0,Charlie Brown Jr.,23.0,OKC,SG,9.0,1.0,152.0,3.1,10.2,0.302,1.2,5.0,0.238,1.9,5.2,0.364,0.36,2.1,2.4,0.9,0.7,3.3,4.0,2.1,0.9,0.5,1.4,4.5,9.5,
454.0,Ersan Ä°lyasova,33.0,UTA,PF,17.0,1.0,148.0,5.1,13.1,0.389,4.4,10.0,0.439,0.7,3.2,0.231,0.556,1.2,1.2,1.0,1.7,5.4,7.1,1.0,2.4,0.7,1.9,7.1,15.8,
455.0,Juwan Morgan,23.0,UTA,PF,29.0,0.0,147.0,3.4,7.3,0.467,1.0,3.2,0.308,2.4,4.2,0.588,0.533,0.7,1.7,0.429,2.2,4.7,6.9,2.2,1.0,0.2,1.0,5.1,8.6,
456.0,Mamadi Diakite,24.0,MIL,PF,14.0,1.0,141.0,4.1,10.2,0.4,0.3,2.0,0.125,3.8,8.2,0.469,0.413,2.8,3.6,0.786,2.0,6.6,8.7,2.0,1.8,1.5,0.8,4.1,11.2,
457.0,Jarrell Brantley,24.0,UTA,PF,28.0,0.0,138.0,6.5,13.6,0.481,3.1,7.3,0.429,3.4,6.3,0.542,0.596,0.5,0.5,1.0,2.3,4.7,7.0,3.9,1.8,0.5,2.1,4.4,16.7,
458.0,Tacko Fall,25.0,BOS,C,19.0,0.0,136.0,5.6,7.7,0.724,0.0,0.0,,5.6,7.7,0.724,0.724,1.3,4.0,0.333,4.2,9.5,13.8,0.8,0.3,5.3,1.6,5.8,12.4,
459.0,Yogi Ferrell,27.0,2TM,PG,10.0,0.0,136.0,5.3,15.1,0.351,2.4,7.4,0.321,2.9,7.7,0.379,0.43,1.9,2.4,0.778,1.3,3.7,5.0,5.8,1.9,0.8,0.8,2.9,14.8,
459.0,Yogi Ferrell,27.0,CLE,PG,2.0,0.0,40.0,7.2,18.9,0.381,2.7,8.1,0.333,4.5,10.8,0.417,0.452,0.0,1.8,0.0,2.7,3.6,6.3,4.5,2.7,0.9,2.7,3.6,17.1,
459.0,Yogi Ferrell,27.0,LAC,PG,8.0,0.0,96.0,4.5,13.5,0.333,2.3,7.1,0.316,2.3,6.4,0.353,0.417,2.6,2.6,1.0,0.7,3.8,4.5,6.4,1.5,0.7,0.0,2.6,13.9,
460.0,Deividas Sirvydis,20.0,DET,SG,20.0,0.0,133.0,3.8,10.8,0.35,2.7,7.6,0.357,1.1,3.2,0.333,0.475,0.8,1.6,0.5,0.0,7.8,7.8,1.4,0.5,0.0,1.4,2.4,11.1,
461.0,Rodions Kurucs,22.0,3TM,SF,21.0,0.0,125.0,3.2,9.2,0.344,1.7,6.0,0.286,1.4,3.2,0.455,0.438,0.9,1.2,0.75,1.4,5.2,6.6,2.9,2.6,1.2,3.7,4.6,8.9,
461.0,Rodions Kurucs,22.0,BRK,PF,5.0,0.0,16.0,2.3,6.8,0.333,2.3,4.5,0.5,0.0,2.3,0.0,0.5,0.0,0.0,,0.0,6.8,6.8,4.5,0.0,0.0,0.0,2.3,6.8,
461.0,Rodions Kurucs,22.0,HOU,SF,11.0,0.0,75.0,2.4,10.1,0.238,1.0,7.2,0.133,1.4,2.9,0.5,0.286,0.5,1.0,0.5,1.0,4.3,5.3,1.9,2.9,1.9,4.3,3.4,6.2,
461.0,Rodions Kurucs,22.0,MIL,SF,5.0,0.0,34.0,5.3,8.5,0.625,3.2,4.2,0.75,2.1,4.2,0.5,0.813,2.1,2.1,1.0,3.2,6.4,9.5,4.2,3.2,0.0,4.2,8.5,15.9,
462.0,Dakota Mathias,25.0,PHI,SG,8.0,2.0,123.0,5.6,14.0,0.396,2.3,7.6,0.308,3.2,6.4,0.5,0.479,0.6,1.8,0.333,0.3,1.8,2.0,3.8,0.3,0.9,0.3,2.0,14.0,
463.0,Quinndary Weatherspoon,24.0,SAS,SG,20.0,0.0,121.0,4.8,10.4,0.457,0.3,1.8,0.167,4.5,8.6,0.517,0.471,3.9,4.8,0.813,0.9,2.4,3.3,2.4,2.4,0.6,3.0,5.4,13.7,
464.0,T.J. Warren,27.0,IND,SF,4.0,4.0,117.0,8.3,15.7,0.529,0.0,2.2,0.0,8.3,13.5,0.614,0.529,2.5,3.1,0.8,0.6,3.7,4.3,1.5,0.6,0.0,1.2,4.9,19.1,
465.0,Dante Exum,25.0,CLE,SG,6.0,3.0,116.0,3.1,8.1,0.385,0.6,3.4,0.182,2.5,4.7,0.533,0.423,0.3,0.6,0.5,0.6,4.7,5.3,4.0,1.2,0.6,2.2,2.8,7.1,
466.0,Vernon Carey Jr.,19.0,CHO,C,19.0,4.0,115.0,5.6,11.3,0.5,0.3,2.2,0.143,5.3,9.1,0.586,0.514,2.8,3.4,0.818,1.9,6.6,8.5,0.6,0.3,1.6,1.6,4.1,14.4,
467.0,Rondae Hollis-Jefferson,26.0,POR,PF,11.0,1.0,107.0,3.0,6.1,0.5,0.0,0.3,0.0,3.0,5.7,0.529,0.5,3.0,5.4,0.563,3.7,5.0,8.7,4.4,0.7,1.3,0.7,5.0,9.1,
468.0,Robert Franks,24.0,ORL,PF,7.0,0.0,101.0,4.6,10.0,0.464,1.8,5.3,0.333,2.9,4.6,0.615,0.554,4.3,4.6,0.923,2.1,2.9,5.0,1.8,1.1,1.1,0.7,2.9,15.3,
469.0,Anthony Tolliver,35.0,PHI,PF,11.0,0.0,99.0,1.5,6.2,0.235,1.5,5.1,0.286,0.0,1.1,0.0,0.353,1.8,2.2,0.833,1.1,2.5,3.6,0.7,1.1,0.7,1.1,2.5,6.2,
470.0,Cassius Winston,22.0,WAS,PG,22.0,0.0,98.0,5.1,12.1,0.424,2.9,6.2,0.471,2.2,5.9,0.375,0.545,1.8,2.2,0.833,0.0,3.3,3.3,4.4,0.7,0.4,1.8,2.9,15.1,
471.0,Devontae Cacok,24.0,LAL,PF,20.0,1.0,98.0,6.2,10.7,0.586,0.0,0.0,,6.2,10.7,0.586,0.586,1.8,4.0,0.455,4.4,7.3,11.8,0.4,1.8,1.5,1.8,2.9,14.3,
472.0,Jahmi'us Ramsey,19.0,SAC,SG,13.0,0.0,94.0,5.7,14.6,0.395,1.9,7.3,0.263,3.8,7.3,0.526,0.461,1.9,1.9,1.0,0.8,3.1,3.8,2.3,1.5,0.4,1.1,3.1,15.3,
473.0,Cassius Stanley,21.0,IND,SG,24.0,0.0,93.0,5.0,16.6,0.302,1.2,5.0,0.231,3.9,11.6,0.333,0.337,2.7,3.5,0.778,3.1,4.6,7.7,0.4,0.4,0.8,0.4,5.4,13.9,
474.0,Nate Hinton,21.0,DAL,SG,21.0,0.0,93.0,5.8,16.3,0.357,1.5,7.4,0.211,4.3,8.9,0.478,0.405,2.7,3.9,0.7,0.4,3.1,3.5,3.1,2.7,0.8,1.9,3.1,15.9,
475.0,Chris Silva,24.0,2TM,PF,15.0,0.0,92.0,3.9,6.3,0.625,0.4,0.4,1.0,3.5,5.9,0.6,0.656,4.3,5.9,0.733,2.7,7.8,10.6,2.3,0.4,2.3,3.9,9.4,12.5,
475.0,Chris Silva,24.0,MIA,PF,11.0,0.0,83.0,3.9,5.6,0.692,0.4,0.4,1.0,3.5,5.2,0.667,0.731,4.8,6.5,0.733,3.0,7.8,10.8,2.6,0.4,2.2,3.9,8.7,13.0,
475.0,Chris Silva,24.0,SAC,PF,4.0,0.0,9.0,4.0,12.0,0.333,0.0,0.0,,4.0,12.0,0.333,0.333,0.0,0.0,,0.0,8.0,8.0,0.0,0.0,4.0,4.0,16.0,8.0,
476.0,Karim ManÃ©,20.0,ORL,PG,10.0,0.0,88.0,1.2,5.3,0.231,0.4,0.8,0.5,0.8,4.5,0.182,0.269,1.6,2.0,0.8,0.4,5.3,5.7,1.6,0.0,0.8,1.2,4.1,4.5,
477.0,Justin Robinson,23.0,OKC,PG,9.0,0.0,88.0,2.9,8.6,0.333,1.6,5.7,0.286,1.2,2.9,0.429,0.429,1.2,2.0,0.6,0.4,2.5,2.9,3.7,1.2,0.0,0.8,4.1,8.6,
478.0,Cameron Oliver,24.0,HOU,SF,4.0,0.0,87.0,7.9,13.7,0.576,1.7,5.4,0.308,6.2,8.3,0.75,0.636,0.4,1.7,0.25,2.1,6.6,8.7,2.1,0.8,1.7,1.2,4.6,17.8,
479.0,Louis King,21.0,SAC,SF,6.0,1.0,85.0,7.2,14.4,0.5,1.7,4.7,0.364,5.5,9.7,0.565,0.559,2.5,2.5,1.0,2.1,5.5,7.6,3.8,3.0,1.3,1.7,3.8,18.6,
480.0,Cristiano FelÃ­cio,28.0,CHI,C,18.0,0.0,84.0,3.0,5.6,0.538,0.0,0.9,0.0,3.0,4.7,0.636,0.538,3.9,6.9,0.563,4.3,6.9,11.1,3.9,1.7,0.0,1.7,4.3,9.9,
481.0,Alen SmailagiÄ,20.0,GSW,PF,15.0,1.0,84.0,4.7,11.6,0.407,1.7,4.3,0.4,3.0,7.3,0.412,0.481,0.9,2.6,0.333,2.6,4.3,6.9,1.7,1.3,2.1,2.1,4.7,12.0,
482.0,Jay Scrubb,20.0,LAC,SG,4.0,1.0,84.0,6.0,15.4,0.389,0.9,3.9,0.222,5.1,11.6,0.444,0.417,2.1,2.1,1.0,0.9,5.1,6.0,0.4,1.7,0.0,3.0,2.1,15.0,
483.0,Norvel Pelle,27.0,3TM,C,13.0,0.0,84.0,3.4,6.4,0.533,0.0,0.0,,3.4,6.4,0.533,0.533,1.7,2.6,0.667,2.6,5.6,8.1,0.9,0.4,3.9,1.3,6.0,8.6,
483.0,Norvel Pelle,27.0,BRK,C,3.0,0.0,28.0,3.9,9.0,0.429,0.0,0.0,,3.9,9.0,0.429,0.429,0.0,0.0,,3.9,5.1,9.0,0.0,0.0,3.9,3.9,11.6,7.7,
483.0,Norvel Pelle,27.0,SAC,C,1.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,,0.0,9.0,0.0,0.0,27.0,36.0,0.75,9.0,0.0,9.0,9.0,0.0,0.0,0.0,9.0,27.0,
483.0,Norvel Pelle,27.0,NYK,C,9.0,0.0,52.0,3.5,4.8,0.714,0.0,0.0,,3.5,4.8,0.714,0.714,0.7,1.4,0.5,1.4,6.2,7.6,0.7,0.7,4.2,0.0,2.8,7.6,
484.0,Jordan Bell,26.0,2TM,C,6.0,1.0,82.0,3.1,9.7,0.318,0.0,0.9,0.0,3.1,8.8,0.35,0.318,0.4,0.9,0.5,3.1,7.5,10.5,3.1,1.3,2.2,1.8,3.1,6.6,
484.0,Jordan Bell,26.0,WAS,C,5.0,1.0,67.0,3.8,10.7,0.35,0.0,1.1,0.0,3.8,9.7,0.389,0.35,0.0,0.0,,3.2,7.0,10.2,2.7,1.6,1.6,1.6,2.7,7.5,
484.0,Jordan Bell,26.0,GSW,C,1.0,0.0,15.0,0.0,4.8,0.0,0.0,0.0,,0.0,4.8,0.0,0.0,2.4,4.8,0.5,2.4,9.6,12.0,4.8,0.0,4.8,2.4,4.8,2.4,
485.0,Jared Dudley,35.0,LAL,PF,12.0,0.0,81.0,0.9,4.0,0.222,0.9,2.7,0.333,0.0,1.3,0.0,0.333,0.0,0.0,,1.8,7.6,9.3,2.2,0.4,0.4,0.9,3.1,2.7,
486.0,Frank Mason III,26.0,ORL,PG,4.0,1.0,79.0,4.1,10.9,0.375,0.9,2.3,0.4,3.2,8.7,0.368,0.417,2.3,3.2,0.714,1.4,4.1,5.5,5.5,0.0,0.0,2.3,3.2,11.4,
487.0,Thon Maker,23.0,CLE,C,8.0,0.0,76.0,4.7,8.5,0.556,0.0,0.9,0.0,4.7,7.6,0.625,0.556,4.7,5.2,0.909,3.8,4.7,8.5,1.9,0.9,1.9,1.4,3.3,14.2,
488.0,Keljin Blevins,25.0,POR,SF,17.0,0.0,75.0,2.4,9.6,0.25,1.0,3.8,0.25,1.4,5.8,0.25,0.3,0.0,0.0,,1.4,3.4,4.8,1.9,1.0,0.0,2.4,3.8,5.8,
489.0,Jeremiah Martin,24.0,CLE,PG,9.0,0.0,75.0,4.3,15.8,0.273,1.4,5.8,0.25,2.9,10.1,0.286,0.318,0.5,2.4,0.2,1.0,2.4,3.4,1.9,2.4,1.0,2.9,0.5,10.6,
490.0,Devin Cannady,24.0,ORL,PG,8.0,0.0,74.0,5.4,13.6,0.393,2.9,7.8,0.375,2.4,5.8,0.417,0.5,2.9,3.4,0.857,0.0,2.4,2.4,0.5,2.4,0.5,1.0,4.4,16.5,
491.0,Tyler Bey,22.0,DAL,SF,18.0,0.0,71.0,3.5,11.2,0.318,0.5,2.0,0.25,3.0,9.1,0.333,0.341,1.5,2.5,0.6,4.1,5.6,9.6,1.5,0.0,0.5,1.5,3.0,9.1,
492.0,Rayjon Tucker,23.0,PHI,PG,14.0,0.0,68.0,4.8,9.5,0.5,1.1,3.7,0.286,3.7,5.8,0.636,0.556,7.4,10.1,0.737,0.5,5.3,5.8,3.2,1.1,0.0,2.1,4.2,18.0,
493.0,Elijah Hughes,22.0,UTA,SF,18.0,0.0,64.0,5.6,16.9,0.333,4.5,12.9,0.348,1.1,3.9,0.286,0.467,1.7,2.3,0.75,0.6,4.5,5.1,3.4,0.6,0.6,3.4,0.6,17.4,
494.0,Spencer Dinwiddie,27.0,BRK,SG,3.0,3.0,64.0,3.4,9.0,0.375,1.1,3.9,0.286,2.3,5.1,0.444,0.438,3.4,3.4,1.0,0.0,7.3,7.3,5.1,1.1,0.6,2.8,2.3,11.3,
495.0,Nick Richards,23.0,CHO,PF,18.0,0.0,63.0,2.3,5.1,0.444,0.0,0.6,0.0,2.3,4.6,0.5,0.444,4.0,6.3,0.636,2.3,4.0,6.3,1.1,0.0,0.0,1.7,4.0,8.6,
