Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
440.0,Tremont Waters,22.0,BOS,PG,11.0,1.0,119.0,4.2,14.8,0.286,1.2,7.3,0.167,3.0,7.6,0.4,0.327,2.4,2.4,1.0,0.0,3.6,3.6,4.8,3.0,0.6,4.5,3.9,12.1,
441.0,Alize Johnson,23.0,IND,PF,17.0,1.0,118.0,3.7,8.8,0.414,0.9,2.4,0.375,2.7,6.4,0.429,0.466,2.1,3.1,0.7,4.9,9.8,14.6,2.1,0.9,0.6,2.1,3.7,10.4,
442.0,Frank Mason III,25.0,MIL,PG,9.0,0.0,118.0,7.0,15.6,0.451,1.8,6.4,0.286,5.2,9.2,0.567,0.51,3.1,5.2,0.588,1.5,4.3,5.8,8.8,1.5,0.3,3.4,3.4,18.9,
443.0,Kadeem Allen,27.0,NYK,PG,10.0,0.0,117.0,5.8,13.5,0.432,1.5,4.9,0.313,4.3,8.6,0.5,0.489,2.2,3.4,0.636,0.6,2.2,2.8,6.5,1.5,0.6,2.5,2.2,15.4,
444.0,Adam Mokoka,21.0,CHI,SF,11.0,0.0,112.0,3.9,9.0,0.429,1.9,4.8,0.4,1.9,4.2,0.462,0.536,0.6,1.3,0.5,2.3,1.0,3.2,1.3,1.3,0.0,0.6,5.5,10.3,
445.0,Miye Oni,22.0,UTA,SF,10.0,1.0,109.0,4.0,10.6,0.375,2.3,6.3,0.368,1.7,4.3,0.385,0.484,1.3,1.7,0.8,1.7,4.0,5.6,1.3,1.3,0.7,1.3,3.0,11.6,
446.0,Justin Anderson,26.0,BRK,SG,10.0,1.0,107.0,3.4,12.8,0.263,2.0,9.8,0.207,1.3,3.0,0.444,0.342,0.7,1.3,0.5,0.3,6.7,7.1,2.7,0.0,2.0,1.3,4.4,9.4,
447.0,Chimezie Metu,22.0,SAS,C,18.0,0.0,105.0,8.2,14.4,0.571,0.0,0.7,0.0,8.2,13.7,0.6,0.571,3.4,4.5,0.769,4.1,7.2,11.3,3.4,1.0,2.1,3.4,2.4,19.9,
448.0,Yuta Watanabe,25.0,MEM,SF,18.0,0.0,105.0,5.1,11.7,0.441,1.0,2.7,0.375,4.1,8.9,0.462,0.485,1.0,2.7,0.375,2.4,4.5,6.9,1.7,1.7,0.3,0.7,3.1,12.3,
449.0,Jaylen Hoard,20.0,POR,PF,13.0,0.0,103.0,5.2,11.2,0.469,0.0,1.0,0.0,5.2,10.1,0.517,0.469,2.8,4.5,0.615,4.9,6.3,11.2,1.4,1.7,0.0,1.4,4.2,13.3,
450.0,Jeremiah Martin,23.0,BRK,PG,9.0,0.0,99.0,8.7,19.3,0.453,1.8,6.5,0.278,6.9,12.7,0.543,0.5,4.0,5.1,0.786,0.4,3.3,3.6,6.5,2.5,0.7,1.5,2.5,23.3,
451.0,Lance Thomas,31.0,BRK,PF,7.0,4.0,98.0,2.9,8.4,0.348,1.5,4.8,0.308,1.5,3.7,0.4,0.435,1.5,1.5,1.0,0.7,4.0,4.8,2.2,0.0,0.0,2.2,4.0,8.8,
452.0,Jarrell Brantley,23.0,UTA,PF,9.0,0.0,96.0,3.7,10.5,0.357,1.1,4.9,0.231,2.6,5.6,0.467,0.411,0.4,0.7,0.5,0.7,6.8,7.5,4.1,1.1,1.9,2.6,2.6,9.0,
453.0,Bol Bol,20.0,DEN,PF,7.0,0.0,87.0,5.8,11.6,0.5,1.7,3.7,0.444,4.1,7.9,0.526,0.571,3.3,4.1,0.8,2.1,5.8,7.9,2.5,0.8,2.5,4.1,4.6,16.6,
454.0,Andre Roberson,28.0,OKC,SF,7.0,0.0,87.0,3.3,12.0,0.276,1.2,5.8,0.214,2.1,6.2,0.333,0.328,0.4,0.8,0.5,2.9,8.3,11.2,1.7,0.4,1.2,0.8,5.4,8.3,
455.0,Paul Watson,25.0,2TM,SF,10.0,0.0,87.0,4.1,10.8,0.385,1.7,5.0,0.333,2.5,5.8,0.429,0.462,2.9,3.7,0.778,0.8,6.2,7.0,3.3,1.7,0.4,1.2,2.1,12.8,
455.0,Paul Watson,25.0,ATL,SF,2.0,0.0,17.0,0.0,14.8,0.0,0.0,6.4,0.0,0.0,8.5,0.0,0.0,0.0,0.0,,0.0,4.2,4.2,6.4,2.1,0.0,0.0,2.1,0.0,
455.0,Paul Watson,25.0,TOR,SF,8.0,0.0,70.0,5.1,9.8,0.526,2.1,4.6,0.444,3.1,5.1,0.6,0.632,3.6,4.6,0.778,1.0,6.7,7.7,2.6,1.5,0.5,1.5,2.1,15.9,
456.0,B.J. Johnson,24.0,ORL,SF,10.0,0.0,83.0,3.9,13.9,0.281,1.3,3.9,0.333,2.6,10.0,0.261,0.328,3.9,4.3,0.9,1.3,5.2,6.5,1.3,1.3,0.0,2.6,1.3,13.0,
457.0,Gabe Vincent,23.0,MIA,PG,9.0,0.0,83.0,3.5,16.0,0.216,2.6,11.7,0.222,0.9,4.3,0.2,0.297,0.0,0.0,,0.0,2.2,2.2,2.6,2.2,0.0,0.4,2.6,9.5,
458.0,Devon Hall,24.0,OKC,PG,11.0,0.0,81.0,2.7,13.3,0.2,1.8,7.6,0.235,0.9,5.8,0.154,0.267,1.8,3.6,0.5,0.9,2.2,3.1,5.8,1.8,0.4,2.2,2.7,8.9,
459.0,Talen Horton-Tucker,19.0,LAL,SG,6.0,1.0,81.0,6.2,13.3,0.467,1.8,5.8,0.308,4.4,7.6,0.588,0.533,0.9,1.8,0.5,0.9,2.2,3.1,2.7,3.6,0.4,2.7,4.4,15.1,
460.0,Jerian Grant,27.0,WAS,SG,6.0,0.0,80.0,4.5,12.2,0.37,0.9,3.6,0.25,3.6,8.6,0.421,0.407,2.3,3.2,0.714,0.9,1.8,2.7,4.1,0.5,0.5,1.4,5.0,12.2,
461.0,J.R. Smith,34.0,LAL,SG,6.0,0.0,79.0,3.2,10.0,0.318,0.5,5.0,0.091,2.7,5.0,0.545,0.341,0.9,0.9,1.0,0.0,2.3,2.3,1.4,0.5,0.0,1.8,2.3,7.7,
462.0,Quinndary Weatherspoon,23.0,SAS,SG,11.0,0.0,78.0,2.3,7.8,0.294,0.5,2.3,0.2,1.8,5.5,0.333,0.324,0.5,0.9,0.5,0.5,2.8,3.2,5.1,1.4,0.5,2.3,3.7,5.5,
463.0,Amile Jefferson,26.0,ORL,PF,18.0,0.0,74.0,2.4,6.8,0.357,0.0,0.0,,2.4,6.8,0.357,0.357,2.4,6.8,0.357,4.9,6.3,11.2,1.9,0.5,1.5,1.5,3.4,7.3,
464.0,Dean Wade,23.0,CLE,PF,12.0,0.0,71.0,4.6,6.6,0.692,1.0,2.0,0.5,3.5,4.6,0.778,0.769,0.0,0.5,0.0,1.5,8.1,9.6,1.0,1.0,2.0,1.5,4.1,10.1,
465.0,Mfiondu Kabengele,22.0,LAC,C,12.0,0.0,64.0,7.9,18.0,0.438,5.1,11.3,0.45,2.8,6.8,0.417,0.578,2.8,2.8,1.0,0.6,5.6,6.2,1.1,1.1,1.1,1.1,5.1,23.6,
466.0,Louis King,20.0,DET,SF,10.0,0.0,62.0,4.6,12.2,0.381,2.3,6.4,0.364,2.3,5.8,0.4,0.476,0.0,1.7,0.0,0.6,5.2,5.8,2.9,1.2,0.0,1.2,5.8,11.6,
467.0,Vic Law,24.0,ORL,PF,8.0,0.0,62.0,3.5,10.5,0.333,0.6,4.1,0.143,2.9,6.4,0.455,0.361,1.2,3.5,0.333,1.2,5.2,6.4,1.7,1.2,0.0,1.2,3.5,8.7,
468.0,Khyri Thomas,23.0,DET,SG,8.0,0.0,61.0,3.0,10.0,0.294,3.0,8.3,0.357,0.0,1.8,0.0,0.441,1.2,2.4,0.5,0.6,0.0,0.6,1.8,1.8,0.0,1.8,5.3,10.0,
469.0,Chandler Parsons,31.0,ATL,PF,5.0,0.0,54.0,3.3,12.0,0.278,2.7,9.3,0.286,0.7,2.7,0.25,0.389,0.0,0.0,,0.7,4.0,4.7,2.0,2.7,0.7,2.0,2.0,9.3,
470.0,Tyler Cook,22.0,2TM,PF,13.0,0.0,54.0,5.3,8.0,0.667,0.0,0.0,,5.3,8.0,0.667,0.667,4.7,5.3,0.875,4.0,5.3,9.3,0.7,2.0,0.0,2.0,3.3,15.3,
470.0,Tyler Cook,22.0,CLE,PF,11.0,0.0,35.0,7.2,10.3,0.7,0.0,0.0,,7.2,10.3,0.7,0.7,5.1,6.2,0.833,4.1,6.2,10.3,1.0,1.0,0.0,1.0,4.1,19.5,
470.0,Tyler Cook,22.0,DEN,SF,2.0,0.0,19.0,1.9,3.8,0.5,0.0,0.0,,1.9,3.8,0.5,0.5,3.8,3.8,1.0,3.8,3.8,7.6,0.0,3.8,0.0,3.8,1.9,7.6,
471.0,Jordan Bone,22.0,DET,PG,10.0,0.0,53.0,3.4,13.6,0.25,1.4,6.8,0.2,2.0,6.8,0.3,0.3,0.0,0.0,,0.0,2.7,2.7,5.4,0.7,0.0,1.4,4.1,8.2,
472.0,Ignas Brazdeikis,21.0,NYK,SF,9.0,0.0,53.0,4.1,14.9,0.273,0.7,6.1,0.111,3.4,8.8,0.385,0.295,2.7,3.4,0.8,1.4,2.0,3.4,2.7,0.0,0.7,1.4,2.0,11.5,
473.0,Jarrod Uthoff,26.0,2TM,PF,7.0,0.0,53.0,4.8,12.2,0.389,2.0,6.1,0.333,2.7,6.1,0.444,0.472,1.4,1.4,1.0,1.4,2.7,4.1,0.0,0.7,0.0,0.0,1.4,12.9,
473.0,Jarrod Uthoff,26.0,MEM,PF,4.0,0.0,14.0,2.6,18.0,0.143,0.0,10.3,0.0,2.6,7.7,0.333,0.143,5.1,5.1,1.0,2.6,0.0,2.6,0.0,2.6,0.0,0.0,2.6,10.3,
473.0,Jarrod Uthoff,26.0,WAS,PF,3.0,0.0,39.0,5.5,10.2,0.545,2.8,4.6,0.6,2.8,5.5,0.5,0.682,0.0,0.0,,0.9,3.7,4.6,0.0,0.0,0.0,0.0,0.9,13.8,
474.0,Kevin Hervey,23.0,OKC,PF,10.0,0.0,52.0,4.8,18.7,0.259,2.1,13.8,0.15,2.8,4.8,0.571,0.315,0.0,0.0,,0.7,7.6,8.3,3.5,0.7,0.7,0.0,2.8,11.8,
475.0,Zylan Cheatham,24.0,NOP,PF,4.0,0.0,51.0,4.2,6.4,0.667,0.0,0.7,0.0,4.2,5.6,0.75,0.667,0.0,0.0,,2.1,4.2,6.4,2.1,0.7,0.7,2.8,7.1,8.5,
476.0,Nigel Williams-Goss,25.0,UTA,PG,10.0,0.0,50.0,3.6,11.5,0.313,1.4,5.0,0.286,2.2,6.5,0.333,0.375,1.4,1.4,1.0,1.4,2.9,4.3,4.3,2.2,0.7,2.2,4.3,10.1,
477.0,Joakim Noah,34.0,LAC,C,5.0,0.0,50.0,2.9,5.8,0.5,0.0,0.0,,2.9,5.8,0.5,0.5,4.3,5.8,0.75,3.6,7.9,11.5,5.0,0.7,0.7,4.3,6.5,10.1,
478.0,Justin Robinson,22.0,WAS,PG,9.0,0.0,49.0,3.7,8.8,0.417,2.2,3.7,0.6,1.5,5.1,0.286,0.542,0.0,0.0,,0.7,2.9,3.7,5.1,0.0,0.7,2.2,1.5,9.6,
479.0,Luka Å amaniÄ,20.0,SAS,PF,3.0,1.0,48.0,3.7,12.0,0.313,2.3,6.0,0.375,1.5,6.0,0.25,0.406,2.3,3.0,0.75,0.7,6.8,7.5,4.5,0.0,1.5,1.5,4.5,12.0,
480.0,Naz Mitrou-Long,26.0,IND,SG,5.0,0.0,47.0,4.6,13.0,0.353,1.5,9.2,0.167,3.1,3.8,0.8,0.412,0.0,0.0,,0.0,5.4,5.4,6.1,0.8,0.8,2.3,1.5,10.7,
481.0,Jonah Bolden,24.0,2TM,C,7.0,0.0,47.0,3.1,8.4,0.364,0.0,3.1,0.0,3.1,5.4,0.571,0.364,1.5,3.1,0.5,2.3,4.6,6.9,0.0,2.3,1.5,1.5,7.7,7.7,
481.0,Jonah Bolden,24.0,PHI,C,4.0,0.0,14.0,5.1,7.7,0.667,0.0,2.6,0.0,5.1,5.1,1.0,0.667,0.0,5.1,0.0,0.0,2.6,2.6,0.0,2.6,0.0,5.1,10.3,10.3,
481.0,Jonah Bolden,24.0,PHO,C,3.0,0.0,33.0,2.2,8.7,0.25,0.0,3.3,0.0,2.2,5.5,0.4,0.25,2.2,2.2,1.0,3.3,5.5,8.7,0.0,2.2,2.2,0.0,6.5,6.5,
482.0,Antonius Cleveland,25.0,DAL,SG,11.0,0.0,46.0,3.1,11.0,0.286,0.0,2.3,0.0,3.1,8.6,0.364,0.286,2.3,3.9,0.6,1.6,3.9,5.5,0.8,0.8,2.3,1.6,6.3,8.6,
483.0,Jarred Vanderbilt,20.0,2TM,PF,11.0,0.0,46.0,3.9,6.3,0.625,0.0,0.8,0.0,3.9,5.5,0.714,0.625,1.6,1.6,1.0,2.3,4.7,7.0,1.6,2.3,0.8,5.5,4.7,9.4,
483.0,Jarred Vanderbilt,20.0,DEN,PF,9.0,0.0,41.0,4.4,6.1,0.714,0.0,0.0,,4.4,6.1,0.714,0.714,0.0,0.0,,2.6,4.4,7.0,1.8,2.6,0.9,6.1,5.3,8.8,
483.0,Jarred Vanderbilt,20.0,MIN,PF,2.0,0.0,5.0,0.0,7.2,0.0,0.0,7.2,0.0,0.0,0.0,,0.0,14.4,14.4,1.0,0.0,7.2,7.2,0.0,0.0,0.0,0.0,0.0,14.4,
484.0,Vlatko ÄanÄar,22.0,DEN,PF,14.0,0.0,45.0,4.8,12.0,0.4,0.8,4.8,0.167,4.0,7.2,0.556,0.433,3.2,3.2,1.0,4.0,4.0,8.0,2.4,0.8,0.8,2.4,5.6,13.6,
485.0,Justin Wright-Foreman,22.0,UTA,PG,4.0,0.0,45.0,5.6,16.0,0.35,1.6,8.0,0.2,4.0,8.0,0.5,0.4,2.4,3.2,0.75,0.0,4.0,4.0,5.6,1.6,0.0,2.4,4.0,15.2,
486.0,Udonis Haslem,39.0,MIA,C,4.0,1.0,44.0,3.3,9.0,0.364,0.8,2.5,0.333,2.5,6.5,0.375,0.409,2.5,3.3,0.75,0.8,12.3,13.1,0.8,0.0,0.0,0.8,4.9,9.8,
487.0,Jeremy Pargo,33.0,GSW,PG,3.0,0.0,44.0,9.0,18.0,0.5,2.5,5.7,0.429,6.5,12.3,0.533,0.568,0.0,0.8,0.0,0.8,1.6,2.5,6.5,0.8,0.0,3.3,6.5,20.5,
488.0,Johnathan Motley,24.0,LAC,PF,13.0,0.0,41.0,9.7,13.2,0.733,0.9,0.9,1.0,8.8,12.3,0.714,0.767,4.4,6.1,0.714,2.6,6.1,8.8,7.0,2.6,0.0,4.4,5.3,24.6,
489.0,Zach Norvell,22.0,2TM,SG,5.0,0.0,41.0,2.6,10.5,0.25,2.6,7.0,0.375,0.0,3.5,0.0,0.375,0.9,0.9,1.0,0.0,5.3,5.3,2.6,1.8,0.0,2.6,3.5,8.8,
489.0,Zach Norvell,22.0,LAL,SG,2.0,0.0,5.0,0.0,7.2,0.0,0.0,0.0,,0.0,7.2,0.0,0.0,0.0,0.0,,0.0,7.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,
489.0,Zach Norvell,22.0,GSW,SG,3.0,0.0,36.0,3.0,11.0,0.273,3.0,8.0,0.375,0.0,3.0,0.0,0.409,1.0,1.0,1.0,0.0,5.0,5.0,3.0,2.0,0.0,3.0,4.0,10.0,
490.0,Charlie Brown Jr.,22.0,ATL,SG,10.0,0.0,40.0,5.4,17.1,0.316,2.7,8.1,0.333,2.7,9.0,0.3,0.395,4.5,4.5,1.0,1.8,1.8,3.6,1.8,1.8,1.8,2.7,2.7,18.0,
491.0,Chasson Randle,26.0,GSW,PG,3.0,0.0,40.0,0.0,3.6,0.0,0.0,1.8,0.0,0.0,1.8,0.0,0.0,4.5,5.4,0.833,0.0,1.8,1.8,4.5,1.8,0.0,0.0,2.7,4.5,
492.0,Josh Magette,30.0,ORL,PG,8.0,0.0,38.0,4.7,14.2,0.333,0.9,3.8,0.25,3.8,10.4,0.364,0.367,0.9,1.9,0.5,0.9,4.7,5.7,4.7,2.8,0.9,4.7,3.8,11.4,
493.0,Sindarius Thornwell,25.0,NOP,SF,2.0,0.0,35.0,6.2,11.3,0.545,2.1,4.1,0.5,4.1,7.2,0.571,0.636,2.1,4.1,0.5,0.0,4.1,4.1,4.1,1.0,1.0,2.1,2.1,16.5,
494.0,Moses Brown,20.0,POR,C,9.0,0.0,33.0,4.4,10.9,0.4,0.0,0.0,,4.4,10.9,0.4,0.4,3.3,8.7,0.375,3.3,12.0,15.3,1.1,1.1,1.1,3.3,7.6,12.0,
495.0,Tacko Fall,24.0,BOS,C,7.0,0.0,33.0,12.0,15.3,0.786,0.0,0.0,,12.0,15.3,0.786,0.786,1.1,3.3,0.333,1.1,15.3,16.4,1.1,1.1,4.4,3.3,7.6,25.1,
496.0,Corey Brewer,33.0,SAC,PF,5.0,0.0,33.0,2.2,4.4,0.5,0.0,1.1,0.0,2.2,3.3,0.667,0.5,1.1,3.3,0.333,2.2,6.5,8.7,2.2,4.4,0.0,2.2,7.6,5.5,
497.0,Joe Chealey,24.0,CHO,PG,4.0,0.0,33.0,0.0,7.6,0.0,0.0,4.4,0.0,0.0,3.3,0.0,0.0,2.2,2.2,1.0,0.0,0.0,0.0,1.1,4.4,0.0,2.2,2.2,2.2,
498.0,Zhaire Smith,20.0,PHI,SF,7.0,0.0,32.0,3.4,12.4,0.273,0.0,3.4,0.0,3.4,9.0,0.375,0.273,2.3,4.5,0.5,0.0,2.3,2.3,2.3,3.4,0.0,2.3,4.5,9.0,
499.0,Jalen Lecque,19.0,PHO,SG,5.0,0.0,32.0,4.5,11.3,0.4,0.0,4.5,0.0,4.5,6.8,0.667,0.4,2.3,2.3,1.0,0.0,2.3,2.3,2.3,0.0,0.0,2.3,3.4,11.3,
500.0,Brian Bowen,21.0,IND,SF,6.0,1.0,31.0,3.5,11.6,0.3,0.0,2.3,0.0,3.5,9.3,0.375,0.3,0.0,0.0,,1.2,7.0,8.1,0.0,0.0,1.2,1.2,3.5,7.0,
501.0,Dewan Hernandez,23.0,TOR,C,6.0,0.0,28.0,6.4,18.0,0.357,1.3,2.6,0.5,5.1,15.4,0.333,0.393,3.9,6.4,0.6,6.4,11.6,18.0,3.9,1.3,0.0,3.9,7.7,18.0,
502.0,Josh Reaves,22.0,DAL,SF,4.0,0.0,28.0,3.9,11.6,0.333,0.0,2.6,0.0,3.9,9.0,0.429,0.333,2.6,2.6,1.0,1.3,2.6,3.9,3.9,0.0,0.0,0.0,6.4,10.3,
503.0,Marial Shayok,24.0,PHI,SG,4.0,0.0,28.0,3.9,15.4,0.25,2.6,7.7,0.333,1.3,7.7,0.167,0.333,3.9,5.1,0.75,1.3,7.7,9.0,1.3,0.0,1.3,3.9,5.1,14.1,
504.0,KZ Okpala,20.0,MIA,PF,5.0,0.0,26.0,4.2,6.9,0.6,0.0,1.4,0.0,4.2,5.5,0.75,0.6,1.4,2.8,0.5,1.4,5.5,6.9,1.4,2.8,1.4,1.4,2.8,9.7,
505.0,Luc Mbah a Moute,33.0,HOU,PF,3.0,0.0,25.0,2.9,7.2,0.4,0.0,2.9,0.0,2.9,4.3,0.667,0.4,1.4,2.9,0.5,1.4,1.4,2.9,0.0,2.9,0.0,1.4,0.0,7.2,
506.0,Justin Patton,22.0,OKC,C,5.0,0.0,24.0,6.0,15.0,0.4,1.5,6.0,0.25,4.5,9.0,0.5,0.45,0.0,0.0,,1.5,6.0,7.5,3.0,0.0,0.0,3.0,6.0,13.5,
507.0,Josh Gray,26.0,NOP,PG,2.0,0.0,23.0,1.6,3.1,0.5,0.0,0.0,,1.6,3.1,0.5,0.5,0.0,0.0,,1.6,1.6,3.1,3.1,0.0,0.0,7.8,1.6,3.1,
508.0,Kostas Antetokounmpo,22.0,LAL,PF,5.0,0.0,20.0,5.4,5.4,1.0,0.0,0.0,,5.4,5.4,1.0,1.0,1.8,3.6,0.5,3.6,1.8,5.4,3.6,0.0,0.0,1.8,3.6,12.6,
509.0,Matt Mooney,23.0,CLE,SG,4.0,0.0,19.0,1.9,7.6,0.25,0.0,3.8,0.0,1.9,3.8,0.5,0.25,0.0,0.0,,0.0,5.7,5.7,1.9,3.8,1.9,0.0,1.9,3.8,
510.0,Eric Mika,25.0,SAC,C,1.0,0.0,19.0,3.8,5.7,0.667,0.0,0.0,,3.8,5.7,0.667,0.667,3.8,3.8,1.0,3.8,9.5,13.3,0.0,0.0,0.0,0.0,9.5,11.4,
511.0,Henry Ellenson,23.0,BRK,C,5.0,0.0,15.0,2.4,16.8,0.143,0.0,9.6,0.0,2.4,7.2,0.333,0.143,0.0,0.0,,4.8,9.6,14.4,2.4,0.0,0.0,0.0,2.4,4.8,
512.0,Stanton Kidd,27.0,UTA,SG,4.0,0.0,15.0,0.0,7.2,0.0,0.0,2.4,0.0,0.0,4.8,0.0,0.0,0.0,0.0,,0.0,7.2,7.2,2.4,0.0,0.0,4.8,7.2,0.0,
513.0,Tariq Owens,24.0,PHO,PF,3.0,0.0,15.0,2.4,12.0,0.2,0.0,4.8,0.0,2.4,7.2,0.333,0.2,4.8,4.8,1.0,4.8,2.4,7.2,0.0,2.4,0.0,0.0,2.4,9.6,
514.0,Daryl Macon,24.0,MIA,PG,4.0,0.0,14.0,2.6,7.7,0.333,2.6,5.1,0.5,0.0,2.6,0.0,0.5,0.0,0.0,,0.0,0.0,0.0,2.6,0.0,0.0,5.1,2.6,7.7,
515.0,Ryan Anderson,31.0,HOU,C,2.0,0.0,14.0,5.1,18.0,0.286,2.6,12.9,0.2,2.6,5.1,0.5,0.357,0.0,0.0,,0.0,18.0,18.0,5.1,2.6,0.0,2.6,2.6,12.9,
516.0,Kyle Alexander,23.0,MIA,C,2.0,0.0,13.0,2.8,5.5,0.5,0.0,0.0,,2.8,5.5,0.5,0.5,0.0,0.0,,5.5,2.8,8.3,0.0,0.0,0.0,2.8,2.8,5.5,
517.0,Dusty Hannahs,26.0,MEM,SG,2.0,0.0,13.0,11.1,24.9,0.444,5.5,8.3,0.667,5.5,16.6,0.333,0.556,5.5,5.5,1.0,0.0,2.8,2.8,0.0,0.0,0.0,0.0,2.8,33.2,
518.0,William Howard,26.0,HOU,PF,2.0,0.0,13.0,0.0,11.1,0.0,0.0,11.1,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,5.5,5.5,2.8,0.0,0.0,2.8,2.8,0.0,
519.0,Shamorie Ponds,21.0,TOR,PG,4.0,0.0,11.0,9.8,16.4,0.6,3.3,6.5,0.5,6.5,9.8,0.667,0.7,6.5,6.5,1.0,0.0,3.3,3.3,6.5,0.0,3.3,0.0,6.5,29.5,
520.0,Isaiah Roby,21.0,OKC,PF,3.0,0.0,11.0,0.0,3.3,0.0,0.0,0.0,,0.0,3.3,0.0,0.0,0.0,0.0,,0.0,6.5,6.5,0.0,0.0,0.0,3.3,3.3,0.0,
521.0,Kyle Guy,22.0,SAC,SG,3.0,0.0,10.0,7.2,18.0,0.4,0.0,10.8,0.0,7.2,7.2,1.0,0.4,0.0,0.0,,0.0,3.6,3.6,3.6,0.0,0.0,0.0,3.6,14.4,
522.0,Devontae Cacok,23.0,LAL,C,1.0,0.0,9.0,12.0,24.0,0.5,0.0,0.0,,12.0,24.0,0.5,0.5,0.0,0.0,,8.0,12.0,20.0,4.0,0.0,0.0,0.0,0.0,24.0,
523.0,Jared Harper,22.0,PHO,PG,3.0,0.0,8.0,4.5,18.0,0.25,0.0,9.0,0.0,4.5,9.0,0.5,0.25,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,
524.0,Max Strus,23.0,CHI,SF,2.0,0.0,6.0,12.0,18.0,0.667,0.0,6.0,0.0,12.0,12.0,1.0,0.667,6.0,6.0,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,30.0,
525.0,Jamal Crawford,39.0,BRK,SG,1.0,0.0,6.0,12.0,24.0,0.5,6.0,12.0,0.5,6.0,12.0,0.5,0.625,0.0,0.0,,0.0,0.0,0.0,18.0,0.0,0.0,0.0,6.0,30.0,
526.0,Tyler Zeller,30.0,SAS,C,2.0,0.0,4.0,9.0,36.0,0.25,0.0,0.0,,9.0,36.0,0.25,0.25,0.0,0.0,,27.0,9.0,36.0,0.0,0.0,0.0,0.0,0.0,18.0,
527.0,Malik Newman,22.0,CLE,SG,1.0,0.0,4.0,0.0,18.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,18.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,18.0,
528.0,Marques Bolden,21.0,CLE,C,1.0,0.0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,24.0,24.0,0.0,12.0,0.0,0.0,12.0,0.0,
529.0,J.P. Macura,24.0,CLE,SG,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
,League Average,,,,,,,,,0.46,,,0.358,,,0.524,0.529,,,0.773,,,,,,,,,,
